Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Jalra-M  50mg/850mg Tablet,Metformin  (850mg) +  Vildagliptin (50mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Janumet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Janumet 50mg/500mg Tablet,Sitagliptin  (50mg) +  Metformin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Đái tháo đường,Đái tháo đường
Janumet XR CP Tablet,Sitagliptin  (100mg) +  Metformin (1000mg),,Viên nén,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Tím,Dạng con nhộng,Đái tháo đường,Đái tháo đường
Januric SR 250 Tablet,Allopurinol (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Januvia 100mg Tablet,Sitagliptin (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Januvia 25mg Tablet,Sitagliptin (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Januvia 50mg Tablet,Sitagliptin (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Đái tháo đường,Đái tháo đường
Jardiance 10mg Tablet,Empagliflozin (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Đái tháo đường,Đái tháo đường
Jardiance 25mg Tablet,Empagliflozin (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Đái tháo đường,Đái tháo đường
Jardiance Met 12.5mg/1000mg Tablet,Empagliflozin (12.5mg) + Metformin (1000mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh dương,Bầu dục,Đái tháo đường,Đái tháo đường
Jardiance Met 12.5mg/500mg Tablet,Empagliflozin (12.5mg) + Metformin (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh dương,Bầu dục,Đái tháo đường,Đái tháo đường
Jidox 200mg Tablet,Cefixime (200mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Tím,Thuôn dài,Kháng sinh,Nhiễm khuẩn
Jifon 200 Tablet,Cefixime (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh lá,Tròn,Kháng sinh,Nhiễm khuẩn
Jimlig 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Bầu dục,Khác,Nhiễm khuẩn
Joincerin M  Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Jointace DN Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,Bệnh thông thường
Jointace OD Tablet,Glucosamine (1500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Khác,Bệnh thông thường
Jointace-DN Super Tablet,Diacerein (50mg) + Glucosamine (1500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,Bệnh thông thường
Jotair L Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
Joten 20mg Tablet,Teneligliptin (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Đái tháo đường
Joten M Tablet,Metformin (500mg) + Teneligliptin (20mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
Joxcy 500mg Tablet,Cefuroxime (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Kháng sinh,Nhiễm khuẩn
Joykem ODT 200 Tablet,Amisulpride (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Khác,Bệnh thông thường
Joykem ODT 300 Tablet,Amisulpride (300mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Joykem ODT 400mg Tablet,Amisulpride (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Joykem ODT 50 Tablet,Amisulpride (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Joypride 400mg Tablet,Amisulpride (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Jubiflam Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Jubiglim M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
Jubiglim MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Cam,Bầu dục,Đái tháo đường,Đái tháo đường
Jubiglim Trio 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Vàng,Bầu dục,Đái tháo đường,Đái tháo đường
Jubira 10 Tablet,Rosuvastatin (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Jubira 5 Tablet,Rosuvastatin (5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Tim mạch - huyết áp,Tim mạch - huyết áp
Jubira F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Nâu,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Julax 10mg Tablet,Bisacodyl (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Cam,Thuôn dài,Khác,Bệnh thông thường
Juliana Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Junior Lanzol 15mg Tablet DT,Lansoprazole (15mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh dạ dày - tiêu hóa
Junior Lanzol 30mg Tablet DT,Lansoprazole (30mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,Bệnh dạ dày - tiêu hóa
Jupicid DSR 30mg/40mg Capsule,Domperidone (30mg) + Esomeprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Jupiros 10 Tablet,Rosuvastatin (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Jupiros 20 Tablet,Rosuvastatin (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Jupiros 5 Tablet,Rosuvastatin (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Jupiros Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Jupiros-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Justaday Capsule,Aceclofenac (200mg) + Rabeprazole (20mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,"Sốt, đau nhức thông thường"
K-Cor 10 Tablet,Nicorandil (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,"Sốt, đau nhức thông thường"
K-Gem Tablet,Gliclazide (80mg) + Metformin (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
K-Glim 1mg Tablet,Glimepiride (1mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Đái tháo đường,Đái tháo đường
K-Glim 2mg Tablet,Glimepiride (2mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Đái tháo đường,Đái tháo đường
K-Glim-M 1mg Tablet PR,Glimepiride (1mg) + Metformin (500mg),,Viên nén,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Trắng,Dạng con nhộng,Đái tháo đường,Đái tháo đường
K-Glim-M 2mg Tablet PR,Glimepiride (2mg) + Metformin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Nâu,Tròn,Đái tháo đường,Đái tháo đường
K-Glim-M Forte 1mg Tablet PR,Glimepiride (1mg) + Metformin (1000mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Hồng,Bầu dục,Đái tháo đường,Đái tháo đường
K-Ion 10mg Tablet,Nicorandil (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Khác,"Sốt, đau nhức thông thường"
K-Met 500mg Tablet PR,Metformin (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
K-Pio 15 Tablet,Pioglitazone (15mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Đái tháo đường
K-Pio-Gm 1mg Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Vàng,Tròn,Đái tháo đường,Đái tháo đường
K-Pio-Gm Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Vàng,Tròn,Đái tháo đường,Đái tháo đường
K-Stat 500mg Tablet,Ethamsylate (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Cam,Thuôn dài,Khác,Bệnh thông thường
K-Stat-ET Tablet,Tranexamic Acid (500mg) + Ethamsylate (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Hồng,Tròn,Khác,Bệnh thông thường
K-Trip Forte Tablet,Trypsin Chymotrypsin (100000AU),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
kagasdine 20mg,kagasdine 20mg,66.0,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Khác,Bệnh thông thường
"kahagan 0,1g+0,075g+0,075g","kahagan 0,1g+0,075g+0,075g",62.0,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,Bệnh thông thường
Kansel-IT 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Katadol Capsule,Flupirtine (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Tròn,Khác,"Sốt, đau nhức thông thường"
"katrypsin 4,2mg","katrypsin 4,2mg",7.0,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
kavasdin 5 5mg,kavasdin 5 5mg,8.0,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Kefpod 200mg Tablet,Cefpodoxime Proxetil (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Kháng sinh,Nhiễm khuẩn
Kefpod CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Nâu,Bầu dục,Kháng sinh,Kháng sinh
Kefpod O 200 mg/200 mg Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Hồng,Tròn,Kháng sinh,Nhiễm khuẩn
Kelfer 500 Capsule,Deferiprone (500mg),,Viên nang,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Trắng,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Kelvin 500mg Tablet,Paracetamol (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Kenz Tablet,Ketoconazole (200mg),,Viên nén,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Dạng con nhộng,Khác,Nhiễm khuẩn
Keppra 1000mg Tablet,Levetiracetam (1000mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,Bệnh thông thường
Keppra 250mg Tablet,Levetiracetam (250mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Tím,Tròn,Khác,Bệnh thông thường
Keppra 500mg Tablet,Levetiracetam (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh lá,Tròn,Khác,Bệnh thông thường
Keppra 750mg Tablet,Levetiracetam (750mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Kerashine-F  Tablet,Biotin (5mg) + Finasteride (1mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Ketanov 10mg Tablet,Ketorolac (10mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Ketanov DT 10mg Tablet,Ketorolac (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Ketasma Tablet,Ketotifen (1mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Ketoalfa  Tablet,Alpha Ketoanalogue (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Khác,Bệnh thông thường
Ketocip Tablet,Ketoconazole (200mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Xám,Thuôn dài,Khác,Nhiễm khuẩn
Ketodel Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Trắng,Bầu dục,Khác,Bệnh thông thường
Ketodust 200mg Tablet,Ketoconazole (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Nhiễm khuẩn
Ketoflam SR Tablet,Flupirtine (400mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Tím,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Ketoflam T 4 Tablet,Flupirtine (100mg) + Thiocolchicoside (4mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Ketoflam-P Tablet,Flupirtine (100mg) + Paracetamol (325mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Đỏ,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Ketofly 200mg Tablet,Ketoconazole (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Nhiễm khuẩn
Ketograce Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Xanh dương,Bầu dục,Khác,Bệnh thông thường
Ketol DT Tablet,Ketorolac (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Ketomega Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Xanh dương,Dạng con nhộng,Khác,Bệnh thông thường
Ketoneph Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Trắng,Tròn,Khác,Bệnh thông thường
Ketotreat Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Nâu,Thuôn dài,Khác,Bệnh thông thường
Ketovate Tablet,Ketoconazole (200mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Đỏ,Bầu dục,Khác,Nhiễm khuẩn
Kevon Tablet,Ketoconazole (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Nhiễm khuẩn
Keycept S 360 Tablet,Mycophenolate sodium (360mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Kidnymax Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Trắng,Tròn,Khác,Bệnh thông thường
Kilfat Tablet,Cetilistat (60mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
"kim tiền thảo, râu ngô (kim tiền thảo) 120mg+35mg","kim tiền thảo, râu ngô (kim tiền thảo) 120mg+35mg",67.0,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Đỏ,Thuôn dài,Khác,Bệnh thông thường
Kimet XL 12.5 Tablet,Metoprolol Succinate (11.8mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Kimet XL 25 Tablet,Metoprolol Succinate (23.75mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Kimet XL 50 Tablet,Metoprolol Succinate (47.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Kineto Forte Tablet,Serratiopeptidase (15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,"Sốt, đau nhức thông thường"
Kineto-DP Capsule,Diclofenac (50mg) + Serratiopeptidase (15mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Kinetozyme Tablet,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Kinetozyme-D Tablet,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Kinpride SR Tablet,Cinitapride (3mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Dạng con nhộng,Khác,Bệnh dạ dày - tiêu hóa
Kinpride Tablet,Cinitapride (1mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Vàng,Thuôn dài,Khác,Bệnh dạ dày - tiêu hóa
Kipnol TR 40 Capsule,Propranolol (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Cam,Dạng con nhộng,Khác,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Klarim 250mg Tablet,Clarithromycin (250mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Trắng,Thuôn dài,Khác,Nhiễm khuẩn
KLM-FX 180 Tablet,Fexofenadine (180mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Hồng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Klox-D 500 Capsule,Dicloxacillin (500mg),,Viên nang,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Kneejoint Care Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Kneesafe-GM Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,Bệnh thông thường
Kneox Tablet,Oxaceprol (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Cam,Tròn,Khác,Bệnh thông thường
Kombiglyze  XR 5mg/1000mg Tablet,Saxagliptin (5mg) + Metformin (1000mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Kombiglyze  XR 5mg/500mg Tablet,Saxagliptin (5mg) + Metformin (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Xanh lá,Thuôn dài,Đái tháo đường,Đái tháo đường
Korandil 10 Tablet,Nicorandil (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Kronostar 300 Tablet CR,Sodium Valproate (200mg) + Valproic Acid (87mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh lá,Tròn,Khác,Bệnh thông thường
Kronostar 500 Tablet CR,Sodium Valproate (333mg) + Valproic Acid (145mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Khác,Bệnh thông thường
Ksan Tablet,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (50mg) + Biotin (5mg) + Chromium Picolinate (200mcg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Kudzuflam 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Kutub 30 X Tablet,Sildenafil (50mg) + Dapoxetine (30mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,Bệnh thông thường
Kyrah Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,Bệnh thông thường
L Cetriver 5mg Tablet,Levocetirizine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
L Dio 1 Tablet,Levocetirizine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
L Montus Abl Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
L Montus Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
L Montus Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
L-Cin 250 Tablet,Levofloxacin (250mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Xanh dương,Thuôn dài,Kháng sinh,Nhiễm khuẩn
L-Cin 500 Tablet,Levofloxacin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Kháng sinh,Nhiễm khuẩn
L-Cin 750 Tablet,Levofloxacin (750mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Kháng sinh,Nhiễm khuẩn
L-Cin A Tablet,Levofloxacin (500mg) + Ambroxol (75mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Kháng sinh,Kháng sinh
L-Cin OZ Tablet,Levofloxacin (250mg) + Ornidazole (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Vàng,Bầu dục,Kháng sinh,Kháng sinh
